HEAD,NAME,STATE NAME,POPULATION
PLACE,ABBEVILLE,ALABAMA,2989
PLACE,ADAMSVILLE,ALABAMA,5033
PLACE,ADDISON,ALABAMA,698
PLACE,AKRON,ALABAMA,488
STATE,ALABAMA,ALABAMA,4447207
PLACE,ALABASTER,ALABAMA,23965
PLACE,ALBERTVILLE,ALABAMA,17376
PLACE,ALEXANDER CITY,ALABAMA,15129
PLACE,ALICEVILLE,ALABAMA,2628
PLACE,ALLGOOD,ALABAMA,662
PLACE,ALTOONA,ALABAMA,972
PLACE,ANDALUSIA,ALABAMA,9133
PLACE,ANDERSON,ALABAMA,327
PLACE,ANNISTON,ALABAMA,24388
PLACE,ARAB,ALABAMA,7428
PLACE,ARDMORE,ALABAMA,1033
PLACE,ARGO,ALABAMA,2167
PLACE,ARITON,ALABAMA,782
PLACE,ARLEY,ALABAMA,521
PLACE,ASHFORD,ALABAMA,1839
PLACE,ASHLAND,ALABAMA,2028
PLACE,ASHVILLE,ALABAMA,2258
PLACE,ATHENS,ALABAMA,18900
PLACE,ATMORE,ALABAMA,10375
PLACE,ATTALLA,ALABAMA,6675
PLACE,AUBURN,ALABAMA,43304
COUNTY,AUTAUGA,ALABAMA,43751
PLACE,AUTAUGAVILLE,ALABAMA,786
PLACE,AVON,ALABAMA,475
PLACE,BABBIE,ALABAMA,630
PLACE,BAILEYTON,ALABAMA,698
PLACE,BAKERHILL,ALABAMA,372
COUNTY,BALDWIN,ALABAMA,140416
PLACE,BANKS,ALABAMA,224
COUNTY,BARBOUR,ALABAMA,29042
PLACE,BAY MINETTE,ALABAMA,7903
PLACE,BAYOU LA BATRE,ALABAMA,2847
PLACE,BEAR CREEK,ALABAMA,1022
PLACE,BEATRICE,ALABAMA,421
PLACE,BEAVERTON,ALABAMA,229
PLACE,BELK,ALABAMA,226
PLACE,BENTON,ALABAMA,47
PLACE,BERRY,ALABAMA,1253
PLACE,BESSEMER,ALABAMA,30038
COUNTY,BIBB,ALABAMA,19856
PLACE,BILLINGSLEY,ALABAMA,121
PLACE,BIRMINGHAM,ALABAMA,241645
PLACE,BLACK,ALABAMA,207
COUNTY,BLOUNT,ALABAMA,50982
PLACE,BLOUNTSVILLE,ALABAMA,1766
PLACE,BLUE SPRINGS,ALABAMA,119
PLACE,BOAZ,ALABAMA,8075
PLACE,BOLIGEE,ALABAMA,363
PLACE,BON AIR,ALABAMA,118
PLACE,BRANTLEY,ALABAMA,925
PLACE,BRENT,ALABAMA,3113
PLACE,BREWTON,ALABAMA,5517
PLACE,BRIDGEPORT,ALABAMA,2720
PLACE,BRIGHTON,ALABAMA,3621
PLACE,BRILLIANT,ALABAMA,1020
PLACE,BROOKSIDE,ALABAMA,1410
PLACE,BROOKWOOD,ALABAMA,1445
PLACE,BRUNDIDGE,ALABAMA,2349
COUNTY,BULLOCK,ALABAMA,11603
PLACE,BUTLER,ALABAMA,2008
COUNTY,BUTLER,ALABAMA,21394
PLACE,CALERA,ALABAMA,3548
COUNTY,CALHOUN,ALABAMA,111882
PLACE,CAMDEN,ALABAMA,2280
PLACE,CAMP HILL,ALABAMA,1286
PLACE,CARBON HILL,ALABAMA,2062
PLACE,CARDIFF,ALABAMA,82
PLACE,CAROLINA,ALABAMA,246
PLACE,CARROLLTON,ALABAMA,1015
PLACE,CASTLEBERRY,ALABAMA,586
PLACE,CEDAR BLUFF,ALABAMA,1654
PLACE,CENTER POINT,ALABAMA,16673
PLACE,CENTRE,ALABAMA,3360
PLACE,CENTREVILLE,ALABAMA,2452
COUNTY,CHAMBERS,ALABAMA,36600
PLACE,CHATOM,ALABAMA,1234
PLACE,CHELSEA,ALABAMA,4191
COUNTY,CHEROKEE,ALABAMA,23909
PLACE,CHEROKEE,ALABAMA,1260
PLACE,CHICKASAW,ALABAMA,6365
PLACE,CHILDERSBURG,ALABAMA,5442
COUNTY,CHILTON,ALABAMA,39604
COUNTY,CHOCTAW,ALABAMA,15953
PLACE,CITRONELLE,ALABAMA,3890
PLACE,CLANTON,ALABAMA,7965
COUNTY,CLARKE,ALABAMA,27870
COUNTY,CLAY,ALABAMA,14240
PLACE,CLAY,ALABAMA,8836
PLACE,CLAYHATCHEE,ALABAMA,530
PLACE,CLAYTON,ALABAMA,1497
COUNTY,CLEBURNE,ALABAMA,14141
PLACE,CLEVELAND,ALABAMA,1249
PLACE,CLIO,ALABAMA,2199
PLACE,COALING,ALABAMA,1242
COUNTY,COFFEE,ALABAMA,43639
PLACE,COFFEE SPRINGS,ALABAMA,251
PLACE,COFFEEVILLE,ALABAMA,362
PLACE,COKER,ALABAMA,926
COUNTY,COLBERT,ALABAMA,54979
PLACE,COLLINSVILLE,ALABAMA,1929
PLACE,COLONY,ALABAMA,382
PLACE,COLUMBIA,ALABAMA,804
PLACE,COLUMBIANA,ALABAMA,3318
COUNTY,CONECUH,ALABAMA,14077
COUNTY,COOSA,ALABAMA,11842
PLACE,COOSADA,ALABAMA,1345
PLACE,CORDOVA,ALABAMA,2397
PLACE,COTTONWOOD,ALABAMA,1187
PLACE,COUNTY LINE,ALABAMA,234
PLACE,COURTLAND,ALABAMA,759
COUNTY,COVINGTON,ALABAMA,37640
PLACE,COWARTS,ALABAMA,1555
COUNTY,CRENSHAW,ALABAMA,13657
PLACE,CREOLA,ALABAMA,1961
PLACE,CROSSVILLE,ALABAMA,1683
PLACE,CUBA,ALABAMA,366
PLACE,CULLMAN,ALABAMA,14085
COUNTY,CULLMAN,ALABAMA,77426
PLACE,CUSSETA,ALABAMA,128
PLACE,DADEVILLE,ALABAMA,3298
COUNTY,DALE,ALABAMA,49120
PLACE,DALEVILLE,ALABAMA,4681
COUNTY,DALLAS,ALABAMA,46361
PLACE,DAPHNE,ALABAMA,16708
PLACE,DAUPHIN ISLAND,ALABAMA,1369
PLACE,DAVISTON,ALABAMA,240
PLACE,DAYTON,ALABAMA,60
PLACE,DEATSVILLE,ALABAMA,315
PLACE,DECATUR,ALABAMA,54078
COUNTY,DEKALB,ALABAMA,64436
PLACE,DEMOPOLIS,ALABAMA,7945
PLACE,DETROIT,ALABAMA,257
PLACE,DODGE CITY,ALABAMA,589
PLACE,DORA,ALABAMA,2446
PLACE,DOTHAN,ALABAMA,58444
PLACE,DOUBLE SPRINGS,ALABAMA,1118
PLACE,DOUGLAS,ALABAMA,580
PLACE,DOZIER,ALABAMA,395
PLACE,DUTTON,ALABAMA,314
PLACE,EAST BREWTON,ALABAMA,2501
PLACE,ECLECTIC,ALABAMA,979
PLACE,EDWARDSVILLE,ALABAMA,243
PLACE,ELBA,ALABAMA,4217
PLACE,ELBERTA,ALABAMA,1604
PLACE,ELDRIDGE,ALABAMA,170
PLACE,ELKMONT,ALABAMA,442
COUNTY,ELMORE,ALABAMA,65819
PLACE,ELMORE,ALABAMA,636
PLACE,EMELLE,ALABAMA,51
PLACE,ENTERPRISE,ALABAMA,21325
PLACE,EPES,ALABAMA,217
COUNTY,ESCAMBIA,ALABAMA,38452
PLACE,ETHELSVILLE,ALABAMA,87
COUNTY,ETOWAH,ALABAMA,103448
PLACE,EUFAULA,ALABAMA,13908
PLACE,EUTAW,ALABAMA,3415
PLACE,EVA,ALABAMA,524
PLACE,EVERGREEN,ALABAMA,3798
PLACE,EXCEL,ALABAMA,578
PLACE,FAIRFIELD,ALABAMA,12278
PLACE,FAIRHOPE,ALABAMA,12616
PLACE,FAIRVIEW,ALABAMA,568
PLACE,FALKVILLE,ALABAMA,1201
PLACE,FAUNSDALE,ALABAMA,117
COUNTY,FAYETTE,ALABAMA,18522
PLACE,FAYETTE,ALABAMA,4926
PLACE,FIVE POINTS,ALABAMA,146
PLACE,FLOMATON,ALABAMA,1559
PLACE,FLORALA,ALABAMA,1965
PLACE,FLORENCE,ALABAMA,36317
PLACE,FOLEY,ALABAMA,8409
PLACE,FORKLAND,ALABAMA,648
PLACE,FORT DEPOSIT,ALABAMA,1373
PLACE,FORT PAYNE,ALABAMA,13023
PLACE,FRANKLIN,ALABAMA,151
COUNTY,FRANKLIN,ALABAMA,31257
PLACE,FRISCO CITY,ALABAMA,1459
PLACE,FRUITHURST,ALABAMA,260
PLACE,FULTON,ALABAMA,306
PLACE,FULTONDALE,ALABAMA,6875
PLACE,FYFFE,ALABAMA,954
PLACE,GADSDEN,ALABAMA,38922
